Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Aapelikoti Oy (63722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,7.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,10.0,24.0,,10.0,,,,,,,,,
Akaan kunta (30020),2707.0,2851.0,2940.0,2872.0,2916.0,2941.0,2896.0,2832.0,2792.0,2708.0,2679.0,2706.0,2604.0,2613.0,2752.0,2739.0,2734.0,2617.0,2714.0,2746.0,2727.0,2851.0,2736.0,2705.0,2594.0,2816.0,2745.0,2821.0,2743.0,2681.0,2699.0,2738.0,2761.0,2725.0,2783.0,2718.0,2698.0,2696.0,2698.0,2747.0,2779.0,2781.0,2786.0,2778.0,2829.0,2910.0,2574.0,2887.0,2749.0,2715.0,2749.0,2358.0,2661.0,2719.0,2742.0,2766.0,2692.0,2687.0,2709.0,2698.0,2819.0,2770.0,2732.0,2753.0,2814.0,2781.0,2756.0,2690.0,2604.0,2750.0,2710.0,2807.0,2871.0,2841.0,2747.0,2890.0,2893.0,2205.0,2898.0,2918.0,2843.0,2828.0,2812.0,2834.0,2874.0,2827.0,2848.0,2752.0,2858.0,1303.0
Akaan terveyskeskus (90102),1483.0,2527.0,2563.0,2587.0,2526.0,2767.0,2525.0,2922.0,2026.0,2495.0,2680.0,2669.0,2264.0,2165.0,2604.0,2607.0,2744.0,1991.0,2079.0,2726.0,2515.0,2457.0,2247.0,2514.0,1915.0,2195.0,1738.0,1460.0,1413.0,1608.0,1877.0,2081.0,2341.0,2442.0,2497.0,2712.0,2727.0,2610.0,2793.0,2566.0,2381.0,2254.0,2586.0,2467.0,4009.0,3003.0,3468.0,2270.0,2230.0,2964.0,2756.0,568.0,1459.0,2877.0,2759.0,2509.0,2611.0,2724.0,2455.0,2675.0,1939.0,2475.0,2787.0,2661.0,2819.0,2839.0,2752.0,2186.0,2099.0,2224.0,2701.0,2387.0,2694.0,1967.0,2525.0,2391.0,1839.0,2218.0,1817.0,1484.0,1389.0,1509.0,1723.0,2124.0,2594.0,2723.0,2676.0,2792.0,2323.0,2172.0
Alajärven kaupunki (30005),2463.0,2518.0,2547.0,2464.0,2487.0,2443.0,2403.0,2394.0,2405.0,2494.0,2401.0,2486.0,2328.0,2405.0,2427.0,2348.0,2415.0,2272.0,2282.0,2389.0,2558.0,2384.0,2355.0,2360.0,2487.0,2512.0,2566.0,2569.0,2628.0,2529.0,2554.0,2476.0,2507.0,2621.0,2639.0,2641.0,2465.0,2593.0,2623.0,2714.0,2639.0,2520.0,2458.0,2465.0,2497.0,2484.0,2592.0,2501.0,2502.0,2531.0,2550.0,2178.0,3024.0,3347.0,3345.0,3198.0,3120.0,3082.0,3179.0,3085.0,2922.0,2983.0,3172.0,3137.0,3105.0,3111.0,3077.0,3024.0,3141.0,3054.0,3101.0,3036.0,3159.0,3027.0,3196.0,3254.0,3150.0,2239.0,3076.0,3044.0,3146.0,3034.0,3221.0,2648.0,3142.0,3155.0,3197.0,3138.0,3282.0,1436.0
Alajärven kaupunki (90101),2268.0,3101.0,3043.0,3242.0,2898.0,3139.0,3046.0,2573.0,2316.0,3023.0,2988.0,3039.0,2509.0,2269.0,3085.0,2924.0,2794.0,2482.0,2459.0,3001.0,2742.0,2860.0,2565.0,2603.0,2226.0,2272.0,1803.0,1446.0,1448.0,1624.0,2207.0,2501.0,2524.0,2817.0,2743.0,2597.0,2836.0,2833.0,2810.0,2953.0,2857.0,2171.0,2838.0,2986.0,3714.0,3509.0,3331.0,2944.0,2470.0,3249.0,3145.0,848.0,3122.0,4009.0,3724.0,3870.0,3567.0,3643.0,3540.0,3828.0,2748.0,4007.0,3920.0,3614.0,3656.0,3641.0,3613.0,3207.0,2942.0,3134.0,3716.0,3798.0,3618.0,3167.0,3735.0,3690.0,2798.0,3348.0,2434.0,2048.0,2069.0,1856.0,2680.0,2861.0,3271.0,3500.0,3533.0,3787.0,3455.0,2956.0
Alavuden kaupunki (30010),16.0,32.0,5.0,27.0,23.0,16.0,,,,,23.0,15.0,,,,,,11.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina Rovaniemi (67759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annakoti (61700),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,11.0,,,,,,7.0,,,,,,,21.0,,15.0,20.0,,5.0,,,,,
Artjärven kunta (30015),,,,,58.0,17.0,8.0,6.0,56.0,21.0,7.0,19.0,50.0,,,,,41.0,,,,40.0,,,,40.0,,,,,40.0,,,,41.0,,,,38.0,,,,,41.0,,,,41.0,,,,,41.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Askolan sosiaalitoimisto (30018),836.0,762.0,809.0,768.0,873.0,863.0,939.0,915.0,938.0,880.0,906.0,911.0,961.0,916.0,934.0,918.0,856.0,875.0,835.0,866.0,901.0,967.0,975.0,936.0,894.0,895.0,892.0,927.0,943.0,872.0,946.0,890.0,864.0,855.0,885.0,877.0,858.0,877.0,902.0,860.0,880.0,858.0,925.0,950.0,932.0,856.0,844.0,875.0,852.0,872.0,938.0,876.0,948.0,931.0,1003.0,984.0,975.0,899.0,946.0,933.0,1009.0,849.0,893.0,889.0,892.0,890.0,907.0,871.0,919.0,934.0,951.0,931.0,963.0,939.0,907.0,908.0,926.0,699.0,900.0,854.0,860.0,837.0,822.0,769.0,889.0,858.0,845.0,834.0,852.0,492.0
Askolan terveysasema (90111),403.0,728.0,736.0,753.0,602.0,728.0,694.0,539.0,687.0,770.0,720.0,648.0,554.0,590.0,623.0,615.0,763.0,550.0,541.0,770.0,682.0,761.0,615.0,677.0,586.0,725.0,121.0,153.0,96.0,116.0,506.0,539.0,499.0,593.0,664.0,697.0,685.0,690.0,770.0,717.0,664.0,586.0,743.0,833.0,829.0,1087.0,774.0,777.0,488.0,848.0,780.0,223.0,431.0,642.0,636.0,632.0,643.0,634.0,714.0,516.0,719.0,810.0,760.0,713.0,707.0,790.0,617.0,599.0,504.0,629.0,687.0,620.0,670.0,492.0,772.0,716.0,677.0,692.0,194.0,192.0,86.0,88.0,534.0,420.0,588.0,653.0,612.0,712.0,637.0,568.0
Attendo Hoivapalvelut Oy (63897),18.0,16.0,20.0,34.0,34.0,11.0,48.0,32.0,26.0,36.0,28.0,25.0,40.0,23.0,24.0,33.0,15.0,25.0,13.0,10.0,31.0,52.0,35.0,20.0,6.0,8.0,10.0,18.0,12.0,13.0,11.0,6.0,15.0,31.0,25.0,16.0,30.0,20.0,29.0,23.0,27.0,11.0,34.0,37.0,55.0,67.0,33.0,82.0,23.0,17.0,,,23.0,40.0,15.0,30.0,20.0,16.0,21.0,58.0,22.0,9.0,21.0,25.0,13.0,29.0,40.0,14.0,19.0,44.0,32.0,28.0,15.0,21.0,20.0,30.0,41.0,25.0,36.0,23.0,33.0,29.0,11.0,,52.0,17.0,27.0,17.0,5.0,19.0
Attendo Kärsämäki sosiaali- ja terveyspalvelut (60818),1452.0,1617.0,1800.0,1709.0,1629.0,1696.0,1680.0,1661.0,1596.0,1465.0,1424.0,1426.0,1468.0,1346.0,1520.0,1731.0,1531.0,1364.0,1529.0,1749.0,2353.0,1985.0,1575.0,1730.0,1539.0,1462.0,1370.0,1289.0,1358.0,1452.0,1314.0,1450.0,1373.0,1452.0,1675.0,1660.0,1581.0,1554.0,1536.0,1546.0,1460.0,1551.0,1359.0,1441.0,1568.0,1594.0,1485.0,1450.0,1385.0,1498.0,1394.0,881.0,996.0,1393.0,1527.0,1447.0,1349.0,1389.0,1433.0,1482.0,1456.0,1378.0,1505.0,1287.0,1453.0,1497.0,1472.0,1266.0,1259.0,1293.0,1587.0,1483.0,1378.0,1279.0,1322.0,1427.0,1114.0,970.0,1248.0,1236.0,1200.0,1247.0,1239.0,1116.0,1335.0,1347.0,1461.0,1332.0,1433.0,941.0
Attendo Mi-Hoiva Oy (64618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,6.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,
Attendo Oy Puolanka (66260),1421.0,1503.0,1504.0,1338.0,1531.0,1460.0,1380.0,1349.0,1436.0,818.0,1463.0,1619.0,1268.0,1445.0,1503.0,1477.0,1429.0,1437.0,1383.0,1549.0,1622.0,1606.0,1756.0,1664.0,1426.0,1552.0,1441.0,1524.0,1379.0,1245.0,1334.0,1379.0,1561.0,1553.0,1562.0,1666.0,1710.0,1699.0,1717.0,1737.0,1626.0,1505.0,1818.0,1796.0,2049.0,1860.0,2093.0,1661.0,1512.0,1761.0,1511.0,1032.0,1389.0,1753.0,1603.0,1600.0,1624.0,1611.0,1756.0,1764.0,1645.0,1758.0,1794.0,1834.0,1645.0,1577.0,1764.0,1646.0,1582.0,1630.0,1833.0,1796.0,1946.0,1627.0,1919.0,1869.0,1675.0,1379.0,1822.0,1838.0,1691.0,1773.0,1658.0,1716.0,1821.0,1670.0,1652.0,1942.0,1684.0,1137.0
"Attendo Oy, Sysmä (60840)",1714.0,1806.0,1878.0,1815.0,1815.0,1933.0,1909.0,1913.0,1886.0,1862.0,1840.0,1890.0,1835.0,1780.0,1762.0,1807.0,1680.0,1640.0,1615.0,1678.0,1682.0,1459.0,1602.0,1716.0,1536.0,1704.0,1631.0,1644.0,1654.0,1705.0,1667.0,1740.0,1797.0,1817.0,1521.0,1747.0,1813.0,1767.0,1842.0,1846.0,1835.0,1869.0,1874.0,2376.0,2180.0,2107.0,1944.0,1981.0,1903.0,1994.0,1951.0,1399.0,1686.0,1844.0,1835.0,1342.0,1814.0,1900.0,1962.0,2032.0,1878.0,2040.0,1994.0,1987.0,1859.0,1929.0,1856.0,1733.0,1713.0,1800.0,2043.0,2053.0,1892.0,1638.0,1845.0,1978.0,1853.0,1541.0,1738.0,1462.0,1745.0,1706.0,1831.0,1708.0,1961.0,1809.0,2074.0,2005.0,1993.0,1257.0
Attendo Tohmajärvi sosiaali- ja terveyspalvelut (60804),1970.0,2062.0,2122.0,2074.0,2060.0,1962.0,2053.0,2164.0,2067.0,2091.0,2178.0,1844.0,1059.0,1795.0,2164.0,2067.0,2065.0,1937.0,1903.0,2146.0,2072.0,2000.0,1976.0,2022.0,1872.0,1997.0,1836.0,1830.0,1756.0,1810.0,1881.0,1958.0,1953.0,2033.0,2077.0,1830.0,2152.0,2125.0,2059.0,2470.0,2612.0,2061.0,2225.0,2292.0,2445.0,2142.0,2285.0,1994.0,1888.0,2017.0,2055.0,1453.0,1823.0,2065.0,2137.0,2131.0,2281.0,2235.0,2242.0,2109.0,2204.0,2132.0,2110.0,2118.0,1864.0,2310.0,2160.0,1889.0,1616.0,1957.0,2087.0,2095.0,2139.0,1966.0,2136.0,2131.0,2100.0,1812.0,1888.0,1842.0,1917.0,1813.0,1843.0,1884.0,1948.0,2067.0,1961.0,1949.0,1945.0,1360.0
Attendo terveyspalvelut Rääkkylä (60792),943.0,1000.0,986.0,942.0,1041.0,1055.0,981.0,1040.0,971.0,941.0,1054.0,938.0,539.0,869.0,1001.0,1074.0,1082.0,957.0,1044.0,1107.0,1036.0,1094.0,1056.0,1031.0,1007.0,1087.0,989.0,1015.0,1012.0,1010.0,1024.0,1055.0,1058.0,1135.0,1093.0,965.0,1148.0,1129.0,1164.0,1263.0,1234.0,1204.0,1150.0,1147.0,1135.0,1311.0,1277.0,1090.0,1005.0,1078.0,1173.0,754.0,1015.0,1141.0,1161.0,1133.0,1115.0,1218.0,1161.0,1134.0,1170.0,1061.0,1181.0,1133.0,1068.0,1070.0,1148.0,1038.0,910.0,1063.0,1139.0,1148.0,1219.0,984.0,1084.0,1088.0,1066.0,831.0,1080.0,986.0,1031.0,977.0,971.0,996.0,1020.0,1070.0,1102.0,1088.0,1078.0,709.0
